"['White Smoke', 'Drought', 'Shell Armor']",Coal Pokémon,,Torkoal,,,
"['Thick Fat', 'Own Tempo', 'Gluttony']",Bounce Pokémon,,Spoink,,,
"['Thick Fat', 'Own Tempo', 'Gluttony']",Manipulate Pokémon,,Grumpig,,,
"['Own Tempo', 'Tangled Feet', 'Contrary']",Spot Panda Pokémon,,Spinda,,,
"['Hyper Cutter', 'Arena Trap', 'Sheer Force']",Ant Pit Pokémon,,Trapinch,,,
['Levitate'],Vibration Pokémon,,Vibrava,,,
['Levitate'],Mystic Pokémon,,Flygon,,,
"['Sand Veil', 'Water Absorb']",Cactus Pokémon,,Cacnea,,,
"['Sand Veil', 'Water Absorb']",Scarecrow Pokémon,,Cacturne,,,
"['Natural Cure', 'Cloud Nine']",Cotton Bird Pokémon,,Swablu,,,
"['Natural Cure', 'Cloud Nine']",Humming Pokémon,,Altaria,,,
"['Immunity', 'Toxic Boost']",Cat Ferret Pokémon,,Zangoose,,,
"['Shed Skin', 'Infiltrator']",Fang Snake Pokémon,,Seviper,,,
['Levitate'],Meteorite Pokémon,,Lunatone,,,
['Levitate'],Meteorite Pokémon,,Solrock,,,
"['Oblivious', 'Anticipation', 'Hydration']",Whiskers Pokémon,,Barboach,,,
"['Oblivious', 'Anticipation', 'Hydration']",Whiskers Pokémon,,Whiscash,,,
"['Hyper Cutter', 'Shell Armor', 'Adaptability']",Ruffian Pokémon,,Corphish,,,
"['Hyper Cutter', 'Shell Armor', 'Adaptability']",Rogue Pokémon,,Crawdaunt,,,
['Levitate'],Clay Doll Pokémon,,Baltoy,,,
['Levitate'],Clay Doll Pokémon,,Claydol,,,
"['Suction Cups', 'Storm Drain']",Sea Lily Pokémon,,Lileep,,,
"['Suction Cups', 'Storm Drain']",Barnacle Pokémon,,Cradily,,,
"['Battle Armor', 'Swift Swim']",Old Shrimp Pokémon,,Anorith,,,
"['Battle Armor', 'Swift Swim']",Plate Pokémon,,Armaldo,,,
"['Swift Swim', 'Oblivious', 'Adaptability']",Fish Pokémon,,Feebas,,,
"['Marvel Scale', 'Competitive', 'Cute Charm']",Tender Pokémon,,Milotic,,,
['Forecast'],Weather Pokémon,,Castform,,,
"['Color Change', 'Protean']",Color Swap Pokémon,,Kecleon,,,
"['Insomnia', 'Frisk', 'Cursed Body']",Puppet Pokémon,,Shuppet,,,
"['Insomnia', 'Frisk', 'Cursed Body']",Marionette Pokémon,,Banette,,,
"['Levitate', 'Frisk']",Requiem Pokémon,,Duskull,,,
"['Pressure', 'Frisk']",Beckon Pokémon,,Dusclops,,,
"['Chlorophyll', 'Solar Power', 'Harvest']",Fruit Pokémon,,Tropius,,,
['Levitate'],Wind Chime Pokémon,,Chimecho,,,
"['Pressure', 'Super Luck', 'Justified']",Disaster Pokémon,,Absol,,,
"['Shadow Tag', 'Telepathy']",Bright Pokémon,,Wynaut,,,
"['Inner Focus', 'Ice Body', 'Moody']",Snow Hat Pokémon,,Snorunt,,,
"['Inner Focus', 'Ice Body', 'Moody']",Face Pokémon,,Glalie,,,
"['Thick Fat', 'Ice Body', 'Oblivious']",Clap Pokémon,,Spheal,,,
"['Thick Fat', 'Ice Body', 'Oblivious']",Ball Roll Pokémon,,Sealeo,,,
"['Thick Fat', 'Ice Body', 'Oblivious']",Ice Break Pokémon,,Walrein,,,
"['Shell Armor', 'Rattled']",Bivalve Pokémon,,Clamperl,,,
"['Swift Swim', 'Water Veil']",Deep Sea Pokémon,,Huntail,,,
"['Swift Swim', 'Hydration']",South Sea Pokémon,,Gorebyss,,,
"['Swift Swim', 'Rock Head', 'Sturdy']",Longevity Pokémon,,Relicanth,,,
"['Swift Swim', 'Hydration']",Rendezvous Pokémon,,Luvdisc,,,
"['Rock Head', 'Sheer Force']",Rock Head Pokémon,,Bagon,,,
"['Rock Head', 'Overcoat']",Endurance Pokémon,,Shelgon,,,
"['Intimidate', 'Moxie']",Dragon Pokémon,,Salamence,,,
"['Clear Body', 'Light Metal']",Iron Ball Pokémon,,Beldum,,,
"['Clear Body', 'Light Metal']",Iron Claw Pokémon,,Metang,,,
"['Clear Body', 'Light Metal']",Iron Leg Pokémon,,Metagross,,,
"['Clear Body', 'Sturdy']",Rock Peak Pokémon,,Regirock,,,
"['Clear Body', 'Ice Body']",Iceberg Pokémon,,Regice,,,
"['Clear Body', 'Light Metal']",Iron Pokémon,,Registeel,,,
['Levitate'],Eon Pokémon,,Latias,,,
['Levitate'],Eon Pokémon,,Latios,,,
['Drizzle'],Sea Basin Pokémon,,Kyogre,,,
['Drought'],Continent Pokémon,,Groudon,,,
['Air Lock'],Sky High Pokémon,,Rayquaza,,,
['Serene Grace'],Wish Pokémon,,Jirachi,,,
['Pressure'],DNA Pokémon,,Deoxys,,,
"['Overgrow', 'Shell Armor']",Tiny Leaf Pokémon,,Turtwig,,,
"['Overgrow', 'Shell Armor']",Grove Pokémon,,Grotle,,,
"['Overgrow', 'Shell Armor']",Continent Pokémon,,Torterra,,,
"['Blaze', 'Iron Fist']",Chimp Pokémon,,Chimchar,,,
"['Blaze', 'Iron Fist']",Playful Pokémon,,Monferno,,,
"['Blaze', 'Iron Fist']",Flame Pokémon,,Infernape,,,
"['Torrent', 'Defiant']",Penguin Pokémon,,Piplup,,,
"['Torrent', 'Defiant']",Penguin Pokémon,,Prinplup,,,
"['Torrent', 'Defiant']",Emperor Pokémon,,Empoleon,,,
"['Keen Eye', 'Reckless']",Starling Pokémon,,Starly,,,
"['Intimidate', 'Reckless']",Starling Pokémon,,Staravia,,,
"['Intimidate', 'Reckless']",Predator Pokémon,,Staraptor,,,
"['Simple', 'Unaware', 'Moody']",Plump Mouse Pokémon,,Bidoof,,,
"['Simple', 'Unaware', 'Moody']",Beaver Pokémon,,Bibarel,,,
"['Shed Skin', 'Run Away']",Cricket Pokémon,,Kricketot,,,
"['Swarm', 'Technician']",Cricket Pokémon,,Kricketune,,,
"['Rivalry', 'Intimidate', 'Guts']",Flash Pokémon,,Shinx,,,
"['Rivalry', 'Intimidate', 'Guts']",Spark Pokémon,,Luxio,,,
"['Rivalry', 'Intimidate', 'Guts']",Gleam Eyes Pokémon,,Luxray,,,
"['Natural Cure', 'Poison Point', 'Leaf Guard']",Bud Pokémon,,Budew,,,
"['Natural Cure', 'Poison Point', 'Technician']",Bouquet Pokémon,,Roserade,,,
"['Mold Breaker', 'Sheer Force']",Head Butt Pokémon,,Cranidos,,,
"['Mold Breaker', 'Sheer Force']",Head Butt Pokémon,,Rampardos,,,
"['Sturdy', 'Soundproof']",Shield Pokémon,,Shieldon,,,
"['Sturdy', 'Soundproof']",Shield Pokémon,,Bastiodon,,,
"['Shed Skin', 'Overcoat']",Bagworm Pokémon,,Burmy,,,
"['Anticipation', 'Overcoat']",Bagworm Pokémon,,Wormadam,,,
"['Swarm', 'Tinted Lens']",Moth Pokémon,,Mothim,,,
"['Honey Gather', 'Hustle']",Tiny Bee Pokémon,,Combee,,,
"['Pressure', 'Unnerve']",Beehive Pokémon,,Vespiquen,,,
"['Run Away', 'Pickup', 'Volt Absorb']",EleSquirrel Pokémon,,Pachirisu,,,
"['Swift Swim', 'Water Veil']",Sea Weasel Pokémon,,Buizel,,,
"['Swift Swim', 'Water Veil']",Sea Weasel Pokémon,,Floatzel,,,
['Chlorophyll'],Cherry Pokémon,,Cherubi,,,
['Flower Gift'],Blossom Pokémon,,Cherrim,,,
"['Sticky Hold', 'Storm Drain', 'Sand Force']",Sea Slug Pokémon,,Shellos,,,
"['Sticky Hold', 'Storm Drain', 'Sand Force']",Sea Slug Pokémon,,Gastrodon,,,
"['Technician', 'Pickup', 'Skill Link']",Long Tail Pokémon,,Ambipom,,,
"['Aftermath', 'Unburden', 'Flare Boost']",Balloon Pokémon,,Drifloon,,,
"['Aftermath', 'Unburden', 'Flare Boost']",Blimp Pokémon,,Drifblim,,,
"['Run Away', 'Klutz', 'Limber']",Rabbit Pokémon,,Buneary,,,
"['Cute Charm', 'Klutz', 'Limber']",Rabbit Pokémon,,Lopunny,,,
['Levitate'],Magical Pokémon,,Mismagius,,,
"['Insomnia', 'Super Luck', 'Moxie']",Big Boss Pokémon,,Honchkrow,,,
"['Limber', 'Own Tempo', 'Keen Eye']",Catty Pokémon,,Glameow,,,
"['Thick Fat', 'Own Tempo', 'Defiant']",Tiger Cat Pokémon,,Purugly,,,
['Levitate'],Bell Pokémon,,Chingling,,,
"['Stench', 'Aftermath', 'Keen Eye']",Skunk Pokémon,,Stunky,,,
"['Stench', 'Aftermath', 'Keen Eye']",Skunk Pokémon,,Skuntank,,,
"['Levitate', 'Heatproof', 'Heavy Metal']",Bronze Pokémon,,Bronzor,,,
"['Levitate', 'Heatproof', 'Heavy Metal']",Bronze Bell Pokémon,,Bronzong,,,
"['Sturdy', 'Rock Head', 'Rattled']",Bonsai Pokémon,,Bonsly,,,
"['Soundproof', 'Filter', 'Technician']",Mime Pokémon,,Mime Jr.,,,
"['Natural Cure', 'Serene Grace', 'Friend Guard']",Playhouse Pokémon,,Happiny,,,
"['Keen Eye', 'Tangled Feet', 'Big Pecks']",Music Note Pokémon,,Chatot,,,
"['Pressure', 'Infiltrator']",Forbidden Pokémon,,Spiritomb,,,
"['Sand Veil', 'Rough Skin']",Land Shark Pokémon,,Gible,,,
"['Sand Veil', 'Rough Skin']",Cave Pokémon,,Gabite,,,
"['Sand Veil', 'Rough Skin']",Mach Pokémon,,Garchomp,,,
"['Pickup', 'Thick Fat', 'Gluttony']",Big Eater Pokémon,,Munchlax,,,
"['Steadfast', 'Inner Focus', 'Prankster']",Emanation Pokémon,,Riolu,,,
"['Steadfast', 'Inner Focus', 'Justified']",Aura Pokémon,,Lucario,,,
"['Sand Stream', 'Sand Force']",Hippo Pokémon,,Hippopotas,,,
"['Sand Stream', 'Sand Force']",Heavyweight Pokémon,,Hippowdon,,,
"['Battle Armor', 'Sniper', 'Keen Eye']",Scorpion Pokémon,,Skorupi,,,
"['Battle Armor', 'Sniper', 'Keen Eye']",Ogre Scorp Pokémon,,Drapion,,,
"['Anticipation', 'Dry Skin', 'Poison Touch']",Toxic Mouth Pokémon,,Croagunk,,,
"['Anticipation', 'Dry Skin', 'Poison Touch']",Toxic Mouth Pokémon,,Toxicroak,,,
['Levitate'],Bug Catcher Pokémon,,Carnivine,,,
"['Swift Swim', 'Storm Drain', 'Water Veil']",Wing Fish Pokémon,,Finneon,,,
"['Swift Swim', 'Storm Drain', 'Water Veil']",Neon Pokémon,,Lumineon,,,
"['Swift Swim', 'Water Absorb', 'Water Veil']",Kite Pokémon,,Mantyke,,,
"['Snow Warning', 'Soundproof']",Frosted Tree Pokémon,,Snover,,,
"['Snow Warning', 'Soundproof']",Frosted Tree Pokémon,,Abomasnow,,,
"['Pressure', 'Pickpocket']",Sharp Claw Pokémon,,Weavile,,,
"['Magnet Pull', 'Sturdy', 'Analytic']",Magnet Area Pokémon,,Magnezone,,,
"['Own Tempo', 'Oblivious', 'Cloud Nine']",Licking Pokémon,,Lickilicky,,,
"['Lightningrod', 'Solid Rock', 'Reckless']",Drill Pokémon,,Rhyperior,,,
"['Chlorophyll', 'Leaf Guard', 'Regenerator']",Vine Pokémon,,Tangrowth,,,
"['Motor Drive', 'Vital Spirit']",Thunderbolt Pokémon,,Electivire,,,
"['Flame Body', 'Vital Spirit']",Blast Pokémon,,Magmortar,,,
"['Hustle', 'Serene Grace', 'Super Luck']",Jubilee Pokémon,,Togekiss,,,
"['Speed Boost', 'Tinted Lens', 'Frisk']",Ogre Darner Pokémon,,Yanmega,,,
"['Leaf Guard', 'Chlorophyll']",Verdant Pokémon,,Leafeon,,,
"['Snow Cloak', 'Ice Body']",Fresh Snow Pokémon,,Glaceon,,,
"['Hyper Cutter', 'Sand Veil', 'Poison Heal']",Fang Scorp Pokémon,,Gliscor,,,
"['Oblivious', 'Snow Cloak', 'Thick Fat']",Twin Tusk Pokémon,,Mamoswine,,,
"['Adaptability', 'Download', 'Analytic']",Virtual Pokémon,,Porygon-Z,,,
"['Steadfast', 'Justified']",Blade Pokémon,,Gallade,,,
"['Sturdy', 'Magnet Pull', 'Sand Force']",Compass Pokémon,,Probopass,,,
"['Pressure', 'Frisk']",Gripper Pokémon,,Dusknoir,,,
"['Snow Cloak', 'Cursed Body']",Snow Land Pokémon,,Froslass,,,
['Levitate'],Plasma Pokémon,,Rotom,,,
['Levitate'],Knowledge Pokémon,,Uxie,,,
['Levitate'],Emotion Pokémon,,Mesprit,,,
['Levitate'],Willpower Pokémon,,Azelf,,,
"['Pressure', 'Telepathy']",Temporal Pokémon,,Dialga,,,
"['Pressure', 'Telepathy']",Spatial Pokémon,,Palkia,,,
"['Flash Fire', 'Flame Body']",Lava Dome Pokémon,,Heatran,,,
['Slow Start'],Colossal Pokémon,,Regigigas,,,
"['Pressure', 'Telepathy', 'Levitate']",Renegade Pokémon,,Giratina,,,
['Levitate'],Lunar Pokémon,,Cresselia,,,
['Hydration'],Sea Drifter Pokémon,,Phione,,,
['Hydration'],Seafaring Pokémon,,Manaphy,,,
['Bad Dreams'],Pitch-Black Pokémon,,Darkrai,,,
"['Natural Cure', 'Serene Grace']",Gratitude Pokémon,,Shaymin,,,
['Multitype'],Alpha Pokémon,,Arceus,,,
['Victory Star'],Victory Pokémon,,Victini,,,
"['Overgrow', 'Contrary']",Grass Snake Pokémon,,Snivy,,,
"['Overgrow', 'Contrary']",Grass Snake Pokémon,,Servine,,,
"['Overgrow', 'Contrary']",Regal Pokémon,,Serperior,,,
"['Blaze', 'Thick Fat']",Fire Pig Pokémon,,Tepig,,,
"['Blaze', 'Thick Fat']",Fire Pig Pokémon,,Pignite,,,
"['Blaze', 'Reckless']",Mega Fire Pig Pokémon,,Emboar,,,
"['Torrent', 'Shell Armor']",Sea Otter Pokémon,,Oshawott,,,
"['Torrent', 'Shell Armor']",Discipline Pokémon,,Dewott,,,
"['Torrent', 'Shell Armor']",Formidable Pokémon,,Samurott,,,
"['Run Away', 'Keen Eye', 'Analytic']",Scout Pokémon,,Patrat,,,
"['Illuminate', 'Keen Eye', 'Analytic']",Lookout Pokémon,,Watchog,,,
"['Vital Spirit', 'Pickup', 'Run Away']",Puppy Pokémon,,Lillipup,,,
"['Intimidate', 'Sand Rush', 'Scrappy']",Loyal Dog Pokémon,,Herdier,,,
"['Intimidate', 'Sand Rush', 'Scrappy']",Big-Hearted Pokémon,,Stoutland,,,
"['Limber', 'Unburden', 'Prankster']",Devious Pokémon,,Purrloin,,,
"['Limber', 'Unburden', 'Prankster']",Cruel Pokémon,,Liepard,,,
"['Gluttony', 'Overgrow']",Grass Monkey Pokémon,,Pansage,,,
"['Gluttony', 'Overgrow']",Thorn Monkey Pokémon,,Simisage,,,
"['Gluttony', 'Blaze']",High Temp Pokémon,,Pansear,,,
"['Gluttony', 'Blaze']",Ember Pokémon,,Simisear,,,
"['Gluttony', 'Torrent']",Spray Pokémon,,Panpour,,,
"['Gluttony', 'Torrent']",Geyser Pokémon,,Simipour,,,
"['Forewarn', 'Synchronize', 'Telepathy']",Dream Eater Pokémon,,Munna,,,
"['Forewarn', 'Synchronize', 'Telepathy']",Drowsing Pokémon,,Musharna,,,
"['Big Pecks', 'Super Luck', 'Rivalry']",Tiny Pigeon Pokémon,,Pidove,,,
"['Big Pecks', 'Super Luck', 'Rivalry']",Wild Pigeon Pokémon,,Tranquill,,,
"['Big Pecks', 'Super Luck', 'Rivalry']",Proud Pokémon,,Unfezant,,,
"['Lightningrod', 'Motor Drive', 'Sap Sipper']",Electrified Pokémon,,Blitzle,,,
"['Lightningrod', 'Motor Drive', 'Sap Sipper']",Thunderbolt Pokémon,,Zebstrika,,,
"['Sturdy', 'Weak Armor', 'Sand Force']",Mantle Pokémon,,Roggenrola,,,
"['Sturdy', 'Weak Armor', 'Sand Force']",Ore Pokémon,,Boldore,,,
"['Sturdy', 'Sand Stream', 'Sand Force']",Compressed Pokémon,,Gigalith,,,
"['Unaware', 'Klutz', 'Simple']",Bat Pokémon,,Woobat,,,
"['Unaware', 'Klutz', 'Simple']",Courting Pokémon,,Swoobat,,,
"['Sand Rush', 'Sand Force', 'Mold Breaker']",Mole Pokémon,,Drilbur,,,
"['Sand Rush', 'Sand Force', 'Mold Breaker']",Subterrene Pokémon,,Excadrill,,,
"['Healer', 'Regenerator', 'Klutz']",Hearing Pokémon,,Audino,,,
"['Guts', 'Sheer Force', 'Iron Fist']",Muscular Pokémon,,Timburr,,,
"['Guts', 'Sheer Force', 'Iron Fist']",Muscular Pokémon,,Gurdurr,,,
"['Guts', 'Sheer Force', 'Iron Fist']",Muscular Pokémon,,Conkeldurr,,,
"['Swift Swim', 'Hydration', 'Water Absorb']",Tadpole Pokémon,,Tympole,,,
"['Swift Swim', 'Hydration', 'Water Absorb']",Vibration Pokémon,,Palpitoad,,,
"['Swift Swim', 'Poison Touch', 'Water Absorb']",Vibration Pokémon,,Seismitoad,,,
"['Guts', 'Inner Focus', 'Mold Breaker']",Judo Pokémon,,Throh,,,
"['Sturdy', 'Inner Focus', 'Mold Breaker']",Karate Pokémon,,Sawk,,,
"['Swarm', 'Chlorophyll', 'Overcoat']",Sewing Pokémon,,Sewaddle,,,
"['Leaf Guard', 'Chlorophyll', 'Overcoat']",Leaf-Wrapped Pokémon,,Swadloon,,,
"['Swarm', 'Chlorophyll', 'Overcoat']",Nurturing Pokémon,,Leavanny,,,
"['Poison Point', 'Swarm', 'Speed Boost']",Centipede Pokémon,,Venipede,,,
"['Poison Point', 'Swarm', 'Speed Boost']",Curlipede Pokémon,,Whirlipede,,,
"['Poison Point', 'Swarm', 'Speed Boost']",Megapede Pokémon,,Scolipede,,,
"['Prankster', 'Infiltrator', 'Chlorophyll']",Cotton Puff Pokémon,,Cottonee,,,
"['Prankster', 'Infiltrator', 'Chlorophyll']",Windveiled Pokémon,,Whimsicott,,,
"['Chlorophyll', 'Own Tempo', 'Leaf Guard']",Bulb Pokémon,,Petilil,,,
"['Chlorophyll', 'Own Tempo', 'Leaf Guard']",Flowering Pokémon,,Lilligant,,,
"['Reckless', 'Rock Head', 'Adaptability', 'Mold Breaker']",Hostile Pokémon,,Basculin,,,
"['Intimidate', 'Moxie', 'Anger Point']",Desert Croc Pokémon,,Sandile,,,
"['Intimidate', 'Moxie', 'Anger Point']",Desert Croc Pokémon,,Krokorok,,,
"['Intimidate', 'Moxie', 'Anger Point']",Intimidation Pokémon,,Krookodile,,,
"['Hustle', 'Inner Focus']",Zen Charm Pokémon,,Darumaka,,,
"['Sheer Force', 'Zen Mode']",Blazing Pokémon,,Darmanitan,,,
"['Water Absorb', 'Chlorophyll', 'Storm Drain']",Cactus Pokémon,,Maractus,,,
"['Sturdy', 'Shell Armor', 'Weak Armor']",Rock Inn Pokémon,,Dwebble,,,
"['Sturdy', 'Shell Armor', 'Weak Armor']",Stone Home Pokémon,,Crustle,,,
"['Shed Skin', 'Moxie', 'Intimidate']",Shedding Pokémon,,Scraggy,,,
"['Shed Skin', 'Moxie', 'Intimidate']",Hoodlum Pokémon,,Scrafty,,,
"['Wonder Skin ', 'Magic Guard', 'Tinted Lens']",Avianoid Pokémon,,Sigilyph,,,
['Mummy'],Spirit Pokémon,,Yamask,,,
['Mummy'],Coffin Pokémon,,Cofagrigus,,,
"['Solid Rock', 'Sturdy', 'Swift Swim']",Prototurtle Pokémon,,Tirtouga,,,
"['Solid Rock', 'Sturdy', 'Swift Swim']",Prototurtle Pokémon,,Carracosta,,,
['Defeatist'],First Bird Pokémon,,Archen,,,
['Defeatist'],First Bird Pokémon,,Archeops,,,
"['Stench', 'Sticky Hold', 'Aftermath']",Trash Bag Pokémon,,Trubbish,,,
"['Stench', 'Weak Armor', 'Aftermath']",Trash Heap Pokémon,,Garbodor,,,
['Illusion'],Tricky Fox Pokémon,,Zorua,,,
['Illusion'],Illusion Fox Pokémon,,Zoroark,,,
"['Cute Charm', 'Technician', 'Skill Link']",Chinchilla Pokémon,,Minccino,,,
"['Cute Charm', 'Technician', 'Skill Link']",Scarf Pokémon,,Cinccino,,,
"['Frisk', 'Competitive', 'Shadow Tag']",Fixation Pokémon,,Gothita,,,
"['Frisk', 'Competitive', 'Shadow Tag']",Manipulate Pokémon,,Gothorita,,,
"['Frisk', 'Competitive', 'Shadow Tag']",Astral Body Pokémon,,Gothitelle,,,
"['Overcoat', 'Magic Guard', 'Regenerator']",Cell Pokémon,,Solosis,,,
"['Overcoat', 'Magic Guard', 'Regenerator']",Mitosis Pokémon,,Duosion,,,
"['Overcoat', 'Magic Guard', 'Regenerator']",Multiplying Pokémon,,Reuniclus,,,
"['Keen Eye', 'Big Pecks', 'Hydration']",Water Bird Pokémon,,Ducklett,,,
"['Keen Eye', 'Big Pecks', 'Hydration']",White Bird Pokémon,,Swanna,,,
"['Ice Body', 'Snow Cloak', 'Weak Armor']",Fresh Snow Pokémon,,Vanillite,,,
"['Ice Body', 'Snow Cloak', 'Weak Armor']",Icy Snow Pokémon,,Vanillish,,,
"['Ice Body', 'Snow Warning', 'Weak Armor']",Snowstorm Pokémon,,Vanilluxe,,,
"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",Season Pokémon,,Deerling,,,
"['Chlorophyll', 'Sap Sipper', 'Serene Grace']",Season Pokémon,,Sawsbuck,,,
"['Static', 'Motor Drive']",Sky Squirrel Pokémon,,Emolga,,,
"['Swarm', 'Shed Skin', 'No Guard']",Clamping Pokémon,,Karrablast,,,
"['Swarm', 'Shell Armor', 'Overcoat']",Cavalry Pokémon,,Escavalier,,,
"['Effect Spore', 'Regenerator']",Mushroom Pokémon,,Foongus,,,
"['Effect Spore', 'Regenerator']",Mushroom Pokémon,,Amoonguss,,,
"['Water Absorb', 'Cursed Body', 'Damp']",Floating Pokémon,,Frillish,,,
"['Water Absorb', 'Cursed Body', 'Damp']",Floating Pokémon,,Jellicent,,,
"['Healer', 'Hydration', 'Regenerator']",Caring Pokémon,,Alomomola,,,
"['Compoundeyes', 'Unnerve', 'Swarm']",Attaching Pokémon,,Joltik,,,
"['Compoundeyes', 'Unnerve', 'Swarm']",EleSpider Pokémon,,Galvantula,,,
['Iron Barbs'],Thorn Seed Pokémon,,Ferroseed,,,
"['Iron Barbs', 'Anticipation']",Thorn Pod Pokémon,,Ferrothorn,,,
"['Plus', 'Minus', 'Clear Body']",Gear Pokémon,,Klink,,,
"['Plus', 'Minus', 'Clear Body']",Gear Pokémon,,Klang,,,
"['Plus', 'Minus', 'Clear Body']",Gear Pokémon,,Klinklang,,,
['Levitate'],EleFish Pokémon,,Tynamo,,,
['Levitate'],EleFish Pokémon,,Eelektrik,,,
['Levitate'],EleFish Pokémon,,Eelektross,,,
"['Telepathy', 'Synchronize', 'Analytic']",Cerebral Pokémon,,Elgyem,,,
"['Telepathy', 'Synchronize', 'Analytic']",Cerebral Pokémon,,Beheeyem,,,
"['Flash Fire', 'Flame Body', 'Infiltrator']",Candle Pokémon,,Litwick,,,
"['Flash Fire', 'Flame Body', 'Infiltrator']",Lamp Pokémon,,Lampent,,,
"['Flash Fire', 'Flame Body', 'Infiltrator']",Luring Pokémon,,Chandelure,,,
"['Rivalry', 'Mold Breaker', 'Unnerve']",Tusk Pokémon,,Axew,,,
"['Rivalry', 'Mold Breaker', 'Unnerve']",Axe Jaw Pokémon,,Fraxure,,,
"['Rivalry', 'Mold Breaker', 'Unnerve']",Axe Jaw Pokémon,,Haxorus,,,
"['Snow Cloak', 'Slush Rush', 'Rattled']",Chill Pokémon,,Cubchoo,,,
"['Snow Cloak', 'Slush Rush', 'Swift Swim']",Freezing Pokémon,,Beartic,,,
['Levitate'],Crystallizing Pokémon,,Cryogonal,,,
"['Hydration', 'Shell Armor', 'Overcoat']",Snail Pokémon,,Shelmet,,,
"['Hydration', 'Sticky Hold', 'Unburden']",Shell Out Pokémon,,Accelgor,,,
"['Static', 'Limber', 'Sand Veil']",Trap Pokémon,,Stunfisk,,,
"['Inner Focus', 'Regenerator', 'Reckless']",Martial Arts Pokémon,,Mienfoo,,,
"['Inner Focus', 'Regenerator', 'Reckless']",Martial Arts Pokémon,,Mienshao,,,
"['Rough Skin', 'Sheer Force', 'Mold Breaker']",Cave Pokémon,,Druddigon,,,
"['Iron Fist', 'Klutz', 'No Guard']",Automaton Pokémon,,Golett,,,
"['Iron Fist', 'Klutz', 'No Guard']",Automaton Pokémon,,Golurk,,,
"['Defiant', 'Inner Focus', 'Pressure']",Sharp Blade Pokémon,,Pawniard,,,
"['Defiant', 'Inner Focus', 'Pressure']",Sword Blade Pokémon,,Bisharp,,,
"['Reckless', 'Sap Sipper', 'Soundproof']",Bash Buffalo Pokémon,,Bouffalant,,,
"['Keen Eye', 'Sheer Force', 'Hustle']",Eaglet Pokémon,,Rufflet,,,
"['Keen Eye', 'Sheer Force', 'Defiant']",Valiant Pokémon,,Braviary,,,
"['Big Pecks', 'Overcoat', 'Weak Armor']",Diapered Pokémon,,Vullaby,,,
"['Big Pecks', 'Overcoat', 'Weak Armor']",Bone Vulture Pokémon,,Mandibuzz,,,
"['Gluttony', 'Flash Fire', 'White Smoke']",Anteater Pokémon,,Heatmor,,,
"['Swarm', 'Hustle', 'Truant']",Iron Ant Pokémon,,Durant,,,
['Hustle'],Irate Pokémon,,Deino,,,
['Hustle'],Hostile Pokémon,,Zweilous,,,
['Levitate'],Brutal Pokémon,,Hydreigon,,,
"['Flame Body', 'Swarm']",Torch Pokémon,,Larvesta,,,
"['Flame Body', 'Swarm']",Sun Pokémon,,Volcarona,,,
['Justified'],Iron Will Pokémon,,Cobalion,,,
['Justified'],Cavern Pokémon,,Terrakion,,,
['Justified'],Grassland Pokémon,,Virizion,,,
"['Prankster', 'Defiant', 'Regenerator']",Cyclone Pokémon,,Tornadus,,,
"['Prankster', 'Defiant', 'Volt Absorb']",Bolt Strike Pokémon,,Thundurus,,,
['Turboblaze'],Vast White Pokémon,,Reshiram,,,
['Teravolt'],Deep Black Pokémon,,Zekrom,,,
"['Sand Force', 'Sheer Force', 'Intimidate']",Abundance Pokémon,,Landorus,,,
"['Pressure', 'Teravolt', 'Turboblaze']",Boundary Pokémon,,Kyurem,,,
['Justified'],Colt Pokémon,,Keldeo,,,
['Serene Grace'],Melody Pokémon,,Meloetta,,,
['Download'],Paleozoic Pokémon,,Genesect,,,
"['Overgrow', 'Bulletproof']",Spiky Nut Pokémon,,Chespin,,,
"['Overgrow', 'Bulletproof']",Spiny Armor Pokémon,,Quilladin,,,
"['Overgrow', 'Bulletproof']",Spiny Armor Pokémon,,Chesnaught,,,
"['Blaze', 'Magician']",Fox Pokémon,,Fennekin,,,
"['Blaze', 'Magician']",Fox Pokémon,,Braixen,,,
"['Blaze', 'Magician']",Fox Pokémon,,Delphox,,,
"['Torrent', 'Protean']",Bubble Frog Pokémon,,Froakie,,,
"['Torrent', 'Protean']",Bubble Frog Pokémon,,Frogadier,,,
"['Torrent', 'Protean', 'Battle Bond']",Ninja Pokémon,,Greninja,,,
"['Pickup', 'Cheek Pouch', 'Huge Power']",Digging Pokémon,,Bunnelby,,,
"['Pickup', 'Cheek Pouch', 'Huge Power']",Digging Pokémon,,Diggersby,,,
"['Big Pecks', 'Gale Wings']",Tiny Robin Pokémon,,Fletchling,,,
"['Flame Body', 'Gale Wings']",Ember Pokémon,,Fletchinder,,,
"['Flame Body', 'Gale Wings']",Scorching Pokémon,,Talonflame,,,
"['Shield Dust', 'Compoundeyes', 'Friend Guard']",Scatterdust Pokémon,,Scatterbug,,,
"['Shed Skin', 'Friend Guard']",Scatterdust Pokémon,,Spewpa,,,
"['Shield Dust', 'Compoundeyes', 'Friend Guard']",Scale Pokémon,,Vivillon,,,
"['Rivalry', 'Unnerve', 'Moxie']",Lion Cub Pokémon,,Litleo,,,
